datetime,count
2011-02-21 16:00:00,201.65572
2011-02-21 17:00:00,188.29103
2011-02-21 18:00:00,188.6661
2011-02-21 19:00:00,152.78682
2011-02-21 20:00:00,101.61693
2011-02-21 21:00:00,68.94422
2011-02-21 22:00:00,37.135742
2011-02-21 23:00:00,29.863409
2011-02-22 06:00:00,33.80165
2011-02-22 07:00:00,103.767395
2011-02-22 08:00:00,232.03122
2011-02-22 09:00:00,108.40711
2011-02-22 10:00:00,62.457134
2011-02-22 11:00:00,64.99454
2011-02-22 12:00:00,106.37988
2011-02-22 13:00:00,105.66792
2011-02-22 14:00:00,88.46658
2011-02-22 15:00:00,109.09751
2011-02-22 16:00:00,103.35259
2011-02-22 17:00:00,192.70575
2011-02-22 18:00:00,177.79541
2011-02-22 19:00:00,154.56691
2011-02-22 20:00:00,112.507996
2011-02-22 21:00:00,95.48699
2011-02-22 22:00:00,67.31276
2011-02-22 23:00:00,51.171757
2011-02-23 00:00:00,16.364073
2011-02-23 01:00:00,8.114235
2011-02-23 02:00:00,7.796632
2011-02-23 03:00:00,6.7744184
2011-02-23 05:00:00,22.231588
2011-02-23 06:00:00,67.00562
2011-02-23 07:00:00,196.71677
2011-02-23 08:00:00,299.99954
2011-02-23 09:00:00,213.00533
2011-02-23 10:00:00,83.8911
2011-02-23 11:00:00,107.517685
2011-02-23 12:00:00,134.40823
2011-02-23 13:00:00,99.82674
2011-02-23 14:00:00,90.41475
2011-02-23 15:00:00,121.15196
2011-02-23 16:00:00,127.66107
2011-02-23 17:00:00,280.8872
2011-02-23 18:00:00,227.20892
2011-02-23 19:00:00,155.0996
2011-02-23 20:00:00,97.09545
2011-02-23 21:00:00,90.71047
2011-02-23 22:00:00,67.656105
2011-02-23 23:00:00,48.51242
2011-02-24 00:00:00,19.028223
2011-02-24 01:00:00,9.305444
2011-02-24 02:00:00,6.2556267
2011-02-24 03:00:00,4.459424
2011-02-24 05:00:00,9.295647
2011-02-24 06:00:00,36.646408
2011-02-24 07:00:00,119.64769
2011-02-24 08:00:00,283.99298
2011-02-24 09:00:00,153.75377
2011-02-24 10:00:00,74.85202
2011-02-24 11:00:00,112.918915
2011-02-24 12:00:00,138.09517
2011-02-24 13:00:00,130.7586
2011-02-24 14:00:00,122.444534
2011-02-24 15:00:00,130.66653
2011-02-24 16:00:00,134.3216
2011-02-24 17:00:00,226.1411
2011-02-24 18:00:00,161.75598
2011-02-24 19:00:00,114.07187
2011-02-24 20:00:00,75.0051
2011-02-24 21:00:00,76.003654
2011-02-24 22:00:00,60.787247
2011-02-24 23:00:00,32.066486
2011-02-25 00:00:00,17.50217
2011-02-25 01:00:00,11.753485
2011-02-25 02:00:00,8.935914
2011-02-25 03:00:00,4.0477295
2011-02-25 05:00:00,11.879973
2011-02-25 06:00:00,62.087856
2011-02-25 07:00:00,207.14119
2011-02-25 08:00:00,400.34717
2011-02-25 09:00:00,182.70657
2011-02-25 10:00:00,108.22682
2011-02-25 11:00:00,139.75781
2011-02-25 12:00:00,171.37999
2011-02-25 13:00:00,172.19273
2011-02-25 14:00:00,122.669945
2011-02-25 15:00:00,113.45065
2011-02-25 16:00:00,105.71129
2011-02-25 17:00:00,192.58316
2011-02-25 18:00:00,162.8424
2011-02-25 19:00:00,147.58344
2011-02-25 20:00:00,76.05765
2011-02-25 21:00:00,83.68164
2011-02-25 22:00:00,86.53865
2011-02-25 23:00:00,59.429268
2011-02-26 00:00:00,41.883694
2011-02-26 01:00:00,35.144447
2011-02-26 02:00:00,33.59702
2011-02-26 03:00:00,18.658314
2011-02-26 04:00:00,7.678059
2011-02-26 05:00:00,5.948328
2011-02-26 06:00:00,8.921503
2011-02-26 07:00:00,34.158344
2011-02-26 08:00:00,68.41555
2011-02-26 09:00:00,118.10429
2011-02-26 10:00:00,215.65176
2011-02-26 11:00:00,258.254
2011-02-26 12:00:00,288.0923
2011-02-26 13:00:00,326.1209
2011-02-26 14:00:00,246.31415
2011-02-26 15:00:00,343.32294
2011-02-26 16:00:00,260.80243
2011-02-26 17:00:00,242.07315
2011-02-26 18:00:00,166.61603
2011-02-26 19:00:00,107.10374
2011-02-26 20:00:00,87.83196
2011-02-26 21:00:00,60.008453
2011-02-26 22:00:00,41.45912
2011-02-26 23:00:00,34.147507
2011-02-27 00:00:00,48.483185
2011-02-27 01:00:00,44.68918
2011-02-27 02:00:00,37.225334
2011-02-27 03:00:00,21.621517
2011-02-27 04:00:00,9.384917
2011-02-27 06:00:00,13.243267
2011-02-27 07:00:00,50.08355
2011-02-27 08:00:00,119.8112
2011-02-27 09:00:00,166.27164
2011-02-27 10:00:00,203.88979
2011-02-27 11:00:00,280.157
2011-02-27 12:00:00,392.83258
2011-02-27 13:00:00,434.54337
2011-02-27 14:00:00,443.8977
2011-02-27 15:00:00,442.7845
2011-02-27 16:00:00,431.4331
2011-02-27 17:00:00,330.65787
2011-02-27 18:00:00,205.87914
2011-02-27 19:00:00,158.6015
2011-02-27 20:00:00,139.52278
2011-02-27 21:00:00,97.71825
2011-02-27 22:00:00,99.701805
2011-02-27 23:00:00,66.101234
2011-02-28 00:00:00,16.989021
2011-02-28 01:00:00,16.01237
2011-02-28 03:00:00,5.369255
2011-02-28 05:00:00,15.763908
2011-02-28 06:00:00,66.86559
2011-02-28 07:00:00,227.45491
2011-02-28 08:00:00,376.48337
2011-02-28 09:00:00,265.28436
2011-02-28 10:00:00,118.1051
2011-02-28 11:00:00,155.65181
2011-02-28 12:00:00,181.2676
2011-02-28 13:00:00,177.13483
2011-02-28 14:00:00,115.17503
2011-02-28 15:00:00,116.52148
2011-02-28 16:00:00,177.9531
2011-02-28 17:00:00,210.23172
2011-02-28 18:00:00,273.59842
2011-02-28 19:00:00,138.27771
2011-02-28 20:00:00,89.60929
2011-02-28 21:00:00,98.19057
2011-02-28 22:00:00,34.05724
2011-02-28 23:00:00,26.665436
2011-03-20 00:00:00,38.979137
2011-03-20 01:00:00,37.282955
2011-03-20 02:00:00,23.236307
2011-03-20 03:00:00,14.75168
2011-03-20 04:00:00,5.0260468
2011-03-20 05:00:00,5.1843534
2011-03-20 06:00:00,5.6320133
2011-03-20 07:00:00,18.234009
2011-03-20 08:00:00,58.030247
2011-03-20 09:00:00,121.13283
2011-03-20 10:00:00,214.36797
2011-03-20 11:00:00,260.14346
2011-03-20 12:00:00,315.70996
2011-03-20 13:00:00,336.63614
2011-03-20 14:00:00,360.50458
2011-03-20 15:00:00,365.83868
2011-03-20 16:00:00,359.03287
2011-03-20 17:00:00,233.97906
2011-03-20 18:00:00,153.63396
2011-03-20 19:00:00,110.31419
2011-03-20 20:00:00,84.122154
2011-03-20 21:00:00,72.15306
2011-03-20 22:00:00,52.343807
2011-03-20 23:00:00,37.732777
2011-03-21 00:00:00,26.952461
2011-03-21 01:00:00,11.765405
2011-03-21 02:00:00,8.7866535
2011-03-21 03:00:00,5.8588934
2011-03-21 05:00:00,12.620873
2011-03-21 06:00:00,59.22762
2011-03-21 07:00:00,180.47992
2011-03-21 08:00:00,351.88974
2011-03-21 09:00:00,170.51218
2011-03-21 10:00:00,81.05473
2011-03-21 11:00:00,86.97788
2011-03-21 12:00:00,147.83014
2011-03-21 13:00:00,122.49654
2011-03-21 14:00:00,123.30128
2011-03-21 15:00:00,141.04773
2011-03-21 16:00:00,183.94019
2011-03-21 17:00:00,407.86072
2011-03-21 18:00:00,429.51904
2011-03-21 19:00:00,327.8916
2011-03-21 20:00:00,242.14053
2011-03-21 21:00:00,102.00134
2011-03-21 22:00:00,85.283066
2011-03-21 23:00:00,71.99664
2011-03-22 00:00:00,25.754515
2011-03-22 01:00:00,12.124015
2011-03-22 02:00:00,8.990492
2011-03-22 03:00:00,6.9458256
2011-03-22 04:00:00,13.176072
2011-03-22 05:00:00,31.017523
2011-03-22 06:00:00,76.817795
2011-03-22 07:00:00,339.17172
2011-03-22 08:00:00,388.12344
2011-03-22 09:00:00,195.85303
2011-03-22 10:00:00,83.81901
2011-03-22 11:00:00,102.4725
2011-03-22 12:00:00,152.73833
2011-03-22 13:00:00,159.31589
2011-03-22 14:00:00,138.04492
2011-03-22 15:00:00,145.83551
2011-03-22 16:00:00,233.05017
2011-03-22 17:00:00,470.5716
2011-03-22 18:00:00,451.11163
2011-03-22 19:00:00,233.94606
2011-03-22 20:00:00,155.59671
2011-03-22 21:00:00,112.473656
2011-03-22 22:00:00,82.2146
2011-03-22 23:00:00,53.398567
2011-03-23 00:00:00,22.93861
2011-03-23 01:00:00,9.869196
2011-03-23 02:00:00,7.051117
2011-03-23 03:00:00,4.0377913
2011-03-23 05:00:00,12.7067375
2011-03-23 06:00:00,51.21179
2011-03-23 07:00:00,126.27325
2011-03-23 08:00:00,358.97467
2011-03-23 09:00:00,164.66414
2011-03-23 10:00:00,67.1834
2011-03-23 11:00:00,83.50261
2011-03-23 12:00:00,94.42384
2011-03-23 13:00:00,111.86284
2011-03-23 14:00:00,105.53563
2011-03-23 15:00:00,127.36434
2011-03-23 16:00:00,195.60138
2011-03-23 17:00:00,414.30646
2011-03-23 18:00:00,319.37524
2011-03-23 19:00:00,226.95819
2011-03-23 20:00:00,83.494644
2011-03-23 21:00:00,46.1363
2011-03-23 22:00:00,36.1224
2011-03-23 23:00:00,34.305843
2011-03-24 00:00:00,13.604975
2011-03-24 01:00:00,8.017093
2011-03-24 02:00:00,5.3178663
2011-03-24 03:00:00,4.553575
2011-03-24 04:00:00,4.864019
2011-03-24 05:00:00,7.977359
2011-03-24 06:00:00,39.48957
2011-03-24 07:00:00,125.726166
2011-03-24 08:00:00,273.68176
2011-03-24 09:00:00,120.442444
2011-03-24 10:00:00,47.59917
2011-03-24 11:00:00,62.191177
2011-03-24 12:00:00,79.64436
2011-03-24 13:00:00,84.00026
2011-03-24 14:00:00,84.54312
2011-03-24 15:00:00,74.744194
2011-03-24 16:00:00,116.23416
2011-03-24 17:00:00,343.4603
2011-03-24 18:00:00,282.46362
2011-03-24 19:00:00,185.00027
2011-03-24 20:00:00,94.15161
2011-03-24 21:00:00,70.005264
2011-03-24 22:00:00,51.29222
2011-03-24 23:00:00,39.413998
2011-03-25 00:00:00,15.312321
2011-03-25 01:00:00,4.83622
2011-03-25 02:00:00,2.4401233
2011-03-25 03:00:00,3.4441268
2011-03-25 04:00:00,4.880839
2011-03-25 05:00:00,12.120871
2011-03-25 06:00:00,37.65254
2011-03-25 07:00:00,168.19786
2011-03-25 08:00:00,312.94016
2011-03-25 09:00:00,189.05673
2011-03-25 10:00:00,111.36879
2011-03-25 11:00:00,97.96884
2011-03-25 12:00:00,130.99113
2011-03-25 13:00:00,159.57245
2011-03-25 14:00:00,130.75845
2011-03-25 15:00:00,132.34583
2011-03-25 16:00:00,167.63031
2011-03-25 17:00:00,354.41022
2011-03-25 18:00:00,350.0512
2011-03-25 19:00:00,193.54738
2011-03-25 20:00:00,128.68732
2011-03-25 21:00:00,89.00522
2011-03-25 22:00:00,70.333534
2011-03-25 23:00:00,41.133495
2011-03-26 00:00:00,45.340004
2011-03-26 01:00:00,38.43876
2011-03-26 02:00:00,24.42964
2011-03-26 03:00:00,13.672487
2011-03-26 04:00:00,5.5901384
2011-03-26 05:00:00,4.593658
2011-03-26 06:00:00,10.364167
2011-03-26 07:00:00,18.951832
2011-03-26 08:00:00,54.03747
2011-03-26 09:00:00,101.38015
2011-03-26 10:00:00,176.60956
2011-03-26 11:00:00,214.57144
2011-03-26 12:00:00,275.61597
2011-03-26 13:00:00,270.20035
2011-03-26 14:00:00,268.8078
2011-03-26 15:00:00,264.26196
2011-03-26 16:00:00,282.88858
2011-03-26 17:00:00,201.50641
2011-03-26 18:00:00,185.4006
2011-03-26 19:00:00,94.673096
2011-03-26 20:00:00,65.209885
2011-03-26 21:00:00,51.781796
2011-03-26 22:00:00,42.24871
2011-03-26 23:00:00,32.53444
2011-03-27 00:00:00,53.212288
2011-03-27 01:00:00,32.03044
2011-03-27 02:00:00,21.908325
2011-03-27 03:00:00,8.509542
2011-03-27 04:00:00,6.7765384
2011-03-27 06:00:00,10.338633
2011-03-27 07:00:00,23.527182
2011-03-27 08:00:00,32.666294
2011-03-27 09:00:00,77.61897
2011-03-27 10:00:00,110.36073
2011-03-27 11:00:00,187.45758
2011-03-27 12:00:00,235.06972
2011-03-27 13:00:00,258.5261
2011-03-27 14:00:00,249.86862
2011-03-27 15:00:00,193.82233
2011-03-27 16:00:00,190.54369
2011-03-27 17:00:00,159.15726
2011-03-27 18:00:00,133.0463
2011-03-27 19:00:00,103.9912
2011-03-27 20:00:00,69.62943
2011-03-27 21:00:00,47.850822
2011-03-27 22:00:00,41.4501
2011-03-27 23:00:00,35.321507
2011-03-28 00:00:00,13.732527
2011-03-28 01:00:00,10.861982
2011-03-28 02:00:00,8.703929
2011-03-28 03:00:00,7.538823
2011-03-28 05:00:00,28.982622
2011-03-28 06:00:00,78.52933
2011-03-28 07:00:00,207.34152
2011-03-28 08:00:00,398.3409
2011-03-28 09:00:00,207.99222
2011-03-28 10:00:00,127.23934
2011-03-28 11:00:00,147.02417
2011-03-28 12:00:00,145.36876
2011-03-28 13:00:00,172.4025
2011-03-28 14:00:00,142.5297
2011-03-28 15:00:00,163.09851
2011-03-28 16:00:00,262.64685
2011-03-28 17:00:00,415.80002
2011-03-28 18:00:00,349.28613
2011-03-28 19:00:00,325.58325
2011-03-28 20:00:00,161.8047
2011-03-28 21:00:00,116.886795
2011-03-28 22:00:00,90.109535
2011-03-28 23:00:00,77.21796
2011-03-29 00:00:00,31.670065
2011-03-29 01:00:00,13.092222
2011-03-29 02:00:00,13.490249
2011-03-29 03:00:00,11.188137
2011-03-29 04:00:00,8.37215
2011-03-29 05:00:00,30.374744
2011-03-29 06:00:00,83.604225
2011-03-29 07:00:00,226.07434
2011-03-29 08:00:00,463.14825
2011-03-29 09:00:00,301.36612
2011-03-29 10:00:00,146.28136
2011-03-29 11:00:00,155.07568
2011-03-29 12:00:00,255.39514
2011-03-29 13:00:00,199.08214
2011-03-29 14:00:00,180.7519
2011-03-29 15:00:00,216.07806
2011-03-29 16:00:00,331.23032
2011-03-29 17:00:00,464.91782
2011-03-29 18:00:00,401.57812
2011-03-29 19:00:00,344.4385
2011-03-29 20:00:00,190.36142
2011-03-29 21:00:00,101.51141
2011-03-29 22:00:00,79.78261
2011-03-29 23:00:00,52.471878
2011-03-30 00:00:00,17.610678
2011-03-30 01:00:00,19.41477
2011-03-30 02:00:00,3.3913922
2011-03-30 03:00:00,3.2733905
2011-03-30 04:00:00,2.3137512
2011-03-30 05:00:00,18.210543
2011-03-30 06:00:00,89.50266
2011-03-30 07:00:00,317.60873
2011-03-30 08:00:00,418.0967
2011-03-30 09:00:00,220.80089
2011-03-30 10:00:00,108.31736
2011-03-30 11:00:00,96.72345
2011-03-30 12:00:00,135.48723
2011-03-30 13:00:00,128.61523
2011-03-30 14:00:00,98.97586
2011-03-30 15:00:00,80.2038
2011-03-30 16:00:00,106.13321
2011-03-30 17:00:00,212.38152
2011-03-30 18:00:00,174.47
2011-03-30 19:00:00,125.48578
2011-03-30 20:00:00,74.61946
2011-03-30 21:00:00,56.232887
2011-03-30 22:00:00,30.192312
2011-03-30 23:00:00,20.316658
2011-03-31 00:00:00,9.529082
2011-03-31 01:00:00,4.787215
2011-03-31 02:00:00,4.314338
2011-03-31 03:00:00,3.4127545
2011-03-31 04:00:00,3.432093
2011-03-31 05:00:00,7.1386933
2011-03-31 06:00:00,33.92999
2011-03-31 07:00:00,112.06546
2011-03-31 08:00:00,253.64774
2011-03-31 09:00:00,108.52417
2011-03-31 10:00:00,47.700825
2011-03-31 11:00:00,49.75875
2011-03-31 12:00:00,66.81499
2011-03-31 13:00:00,109.02135
2011-03-31 14:00:00,93.90696
2011-03-31 15:00:00,68.933395
2011-03-31 16:00:00,109.55372
2011-03-31 17:00:00,234.1431
2011-03-31 18:00:00,291.8063
2011-03-31 19:00:00,195.55713
2011-03-31 20:00:00,74.71067
2011-03-31 21:00:00,53.351974
2011-03-31 22:00:00,30.530489
2011-03-31 23:00:00,32.591892
2011-04-20 00:00:00,31.273771
2011-04-20 01:00:00,11.209683
2011-04-20 02:00:00,7.2261662
2011-04-20 03:00:00,5.613771
2011-04-20 04:00:00,8.985832
2011-04-20 05:00:00,18.728102
2011-04-20 06:00:00,91.15541
2011-04-20 07:00:00,256.2329
2011-04-20 08:00:00,459.29935
2011-04-20 09:00:00,225.86392
2011-04-20 10:00:00,123.33333
2011-04-20 11:00:00,130.74648
2011-04-20 12:00:00,204.45055
2011-04-20 13:00:00,184.27045
2011-04-20 14:00:00,171.54227
2011-04-20 15:00:00,188.69751
2011-04-20 16:00:00,287.44092
2011-04-20 17:00:00,548.0228
2011-04-20 18:00:00,457.8283
2011-04-20 19:00:00,364.93866
2011-04-20 20:00:00,264.08868
2011-04-20 21:00:00,198.10992
2011-04-20 22:00:00,172.55153
2011-04-20 23:00:00,90.18891
2011-04-21 00:00:00,30.11482
2011-04-21 01:00:00,7.912882
2011-04-21 02:00:00,10.05025
2011-04-21 03:00:00,2.3275697
2011-04-21 04:00:00,5.3830743
2011-04-21 05:00:00,30.284792
2011-04-21 06:00:00,83.63266
