datetime,count
2011-01-22 12:00:00,100.83067
2011-01-22 13:00:00,75.369064
2011-01-22 14:00:00,76.29993
2011-01-22 15:00:00,68.31755
2011-01-22 16:00:00,80.55325
2011-01-22 17:00:00,68.725174
2011-01-22 18:00:00,99.96165
2011-01-22 19:00:00,91.6434
2011-01-22 20:00:00,99.50322
2011-01-22 21:00:00,100.34032
2011-01-22 22:00:00,89.72615
2011-01-22 23:00:00,86.25523
2011-01-23 00:00:00,87.08122
2011-01-23 01:00:00,87.08122
2011-01-23 02:00:00,86.6259
2011-01-23 03:00:00,86.6259
2011-01-23 05:00:00,87.71013
2011-01-23 06:00:00,87.71013
2011-01-23 07:00:00,97.190056
2011-01-23 08:00:00,97.008575
2011-01-23 09:00:00,99.504944
2011-01-23 10:00:00,98.47328
2011-01-23 11:00:00,97.14879
2011-01-23 12:00:00,94.98123
2011-01-23 13:00:00,84.12704
2011-01-23 14:00:00,76.93535
2011-01-23 15:00:00,77.01097
2011-01-23 16:00:00,76.66904
2011-01-23 17:00:00,76.915726
2011-01-23 18:00:00,83.56758
2011-01-23 19:00:00,83.63671
2011-01-23 20:00:00,100.90073
2011-01-23 21:00:00,100.59131
2011-01-23 22:00:00,97.76977
2011-01-23 23:00:00,100.27873
2011-01-24 00:00:00,90.336105
2011-01-24 01:00:00,89.88033
2011-01-24 03:00:00,96.373314
2011-01-24 04:00:00,70.222374
2011-01-24 05:00:00,70.222374
2011-01-24 06:00:00,83.53253
2011-01-24 07:00:00,73.64442
2011-01-24 08:00:00,74.67551
2011-01-24 09:00:00,80.45271
2011-01-24 10:00:00,69.58579
2011-01-24 11:00:00,76.119415
2011-01-24 12:00:00,69.348526
2011-01-24 13:00:00,87.50564
2011-01-24 14:00:00,80.86348
2011-01-24 15:00:00,64.41866
2011-01-24 16:00:00,75.3712
2011-01-24 17:00:00,87.77307
2011-01-24 18:00:00,68.63681
2011-01-24 19:00:00,79.0109
2011-01-24 20:00:00,68.63681
2011-01-24 21:00:00,69.43561
2011-01-24 22:00:00,68.09108
2011-01-24 23:00:00,64.42631
2011-01-25 00:00:00,68.952614
2011-01-25 01:00:00,64.56778
2011-01-25 02:00:00,64.465225
2011-01-25 04:00:00,62.120544
2011-01-25 05:00:00,63.999306
2011-01-25 06:00:00,62.2983
2011-01-25 07:00:00,63.155865
2011-01-25 08:00:00,63.769196
2011-01-25 09:00:00,65.42758
2011-01-25 10:00:00,62.447952
2011-01-25 11:00:00,62.75666
2011-01-25 12:00:00,65.14269
2011-01-25 13:00:00,63.757942
2011-01-25 14:00:00,65.01607
2011-01-25 15:00:00,67.22984
2011-01-25 16:00:00,67.22984
2011-01-25 17:00:00,63.81417
2011-01-25 18:00:00,64.28952
2011-01-25 19:00:00,64.82576
2011-01-25 20:00:00,65.881035
2011-01-25 21:00:00,65.881035
2011-01-25 22:00:00,45.676918
2011-01-25 23:00:00,24.504543
2011-01-26 00:00:00,12.568759
2011-01-26 01:00:00,7.299585
2011-01-26 02:00:00,6.6118793
2011-01-26 05:00:00,3.0698977
2011-01-26 06:00:00,3.0698977
2011-01-26 07:00:00,3.35792
2011-01-26 08:00:00,3.35792
2011-01-26 09:00:00,3.35792
2011-01-26 10:00:00,3.1845553
2011-01-26 11:00:00,3.2647638
2011-01-26 12:00:00,3.2647638
2011-01-26 13:00:00,3.2647638
2011-01-26 14:00:00,3.3528528
2011-01-26 15:00:00,3.3696346
2011-01-26 16:00:00,3.3151803
2011-01-26 17:00:00,3.3001447
2011-01-27 16:00:00,4.6685486
2011-01-27 17:00:00,4.819907
2011-01-27 18:00:00,3.8693511
2011-01-27 19:00:00,3.8693511
2011-01-27 20:00:00,3.9267268
2011-01-27 21:00:00,3.9267268
2011-01-27 22:00:00,3.9267268
2011-01-27 23:00:00,4.071499
2011-01-28 00:00:00,4.150749
2011-01-28 01:00:00,4.150749
2011-01-28 02:00:00,3.9552088
2011-01-28 03:00:00,3.999261
2011-01-28 05:00:00,3.9183893
2011-01-28 06:00:00,4.039434
2011-01-28 07:00:00,4.028883
2011-01-28 08:00:00,4.028883
2011-01-28 09:00:00,3.7345245
2011-01-28 10:00:00,3.6999469
2011-01-28 11:00:00,3.5621464
2011-01-28 12:00:00,3.5621464
2011-01-28 13:00:00,3.5621464
2011-01-28 14:00:00,4.056428
2011-01-28 15:00:00,4.2836814
2011-01-28 16:00:00,4.14705
2011-01-28 17:00:00,4.569607
2011-01-28 18:00:00,4.367028
2011-01-28 19:00:00,4.5622034
2011-01-28 20:00:00,4.3149967
2011-01-28 21:00:00,3.9172328
2011-01-28 22:00:00,4.526837
2011-01-28 23:00:00,4.7134824
2011-01-29 00:00:00,5.453001
2011-01-29 01:00:00,4.0018263
2011-01-29 02:00:00,4.042154
2011-01-29 03:00:00,4.327918
2011-01-29 04:00:00,4.0078583
2011-01-29 06:00:00,4.149081
2011-01-29 07:00:00,4.50249
2011-01-29 08:00:00,5.067105
2011-01-29 09:00:00,4.775377
2011-01-29 10:00:00,4.5010796
2011-01-29 11:00:00,4.59469
2011-01-29 12:00:00,5.0853977
2011-01-29 13:00:00,5.18277
2011-01-29 14:00:00,4.407612
2011-01-29 15:00:00,4.353744
2011-01-29 16:00:00,4.573707
2011-01-29 17:00:00,4.728656
2011-01-29 18:00:00,4.3216968
2011-01-29 19:00:00,4.5145955
2011-01-29 20:00:00,4.2055387
2011-01-29 21:00:00,4.2055387
2011-01-29 22:00:00,4.089358
2011-01-29 23:00:00,4.089358
2011-01-30 00:00:00,3.9502177
2011-01-30 01:00:00,4.188305
2011-01-30 02:00:00,4.192669
2011-01-30 03:00:00,4.1855597
2011-01-30 04:00:00,4.1855597
2011-01-30 05:00:00,4.1786847
2011-01-30 07:00:00,4.1786847
2011-01-30 08:00:00,4.243723
2011-01-30 09:00:00,4.2228785
2011-01-30 10:00:00,4.154181
2011-01-30 11:00:00,4.21793
2011-01-30 12:00:00,5.1798396
2011-01-30 13:00:00,5.2919807
2011-01-30 14:00:00,5.512228
2011-01-30 15:00:00,5.513175
2011-01-30 16:00:00,5.513175
2011-01-30 17:00:00,5.008298
2011-01-30 18:00:00,4.0418005
2011-01-30 19:00:00,4.050273
2011-01-30 20:00:00,4.123107
2011-01-30 21:00:00,3.8910403
2011-01-30 22:00:00,3.9930656
2011-01-30 23:00:00,4.35194
2011-01-31 00:00:00,3.8039098
2011-01-31 01:00:00,3.5543442
2011-01-31 02:00:00,3.5289598
2011-01-31 03:00:00,3.5289598
2011-01-31 04:00:00,4.0207224
2011-01-31 05:00:00,3.6440496
2011-01-31 06:00:00,3.6116152
2011-01-31 07:00:00,3.5854282
2011-01-31 08:00:00,3.9450483
2011-01-31 09:00:00,3.9987907
2011-01-31 10:00:00,3.8976717
2011-01-31 11:00:00,3.8976717
2011-01-31 12:00:00,4.2881465
2011-01-31 13:00:00,4.252145
2011-01-31 14:00:00,4.3719263
2011-01-31 15:00:00,4.390978
2011-01-31 16:00:00,4.029562
2011-01-31 17:00:00,3.9137135
2011-01-31 18:00:00,4.002698
2011-01-31 19:00:00,4.677622
2011-01-31 20:00:00,3.942009
2011-01-31 21:00:00,4.0851
2011-01-31 22:00:00,4.208893
2011-01-31 23:00:00,3.8030252
2011-02-20 00:00:00,29.83564
2011-02-20 01:00:00,33.86484
2011-02-20 02:00:00,36.026505
2011-02-20 03:00:00,36.30432
2011-02-20 04:00:00,36.668617
2011-02-20 06:00:00,35.940647
2011-02-20 07:00:00,34.865234
2011-02-20 08:00:00,33.505768
2011-02-20 09:00:00,35.63886
2011-02-20 10:00:00,35.778732
2011-02-20 11:00:00,34.19234
2011-02-20 12:00:00,36.260006
2011-02-20 13:00:00,36.65547
2011-02-20 14:00:00,36.92449
2011-02-20 15:00:00,36.68431
2011-02-20 16:00:00,36.955326
2011-02-20 17:00:00,36.926712
2011-02-20 18:00:00,33.844067
2011-02-20 19:00:00,34.256565
2011-02-20 20:00:00,35.636566
2011-02-20 21:00:00,34.52731
2011-02-20 22:00:00,34.81344
2011-02-20 23:00:00,34.55322
2011-02-21 00:00:00,36.562157
2011-02-21 01:00:00,36.566742
2011-02-21 02:00:00,36.575905
2011-02-21 03:00:00,35.91063
2011-02-21 04:00:00,35.259865
2011-02-21 05:00:00,35.82933
2011-02-21 06:00:00,35.324936
2011-02-21 07:00:00,35.22862
2011-02-21 08:00:00,36.718754
2011-02-21 09:00:00,36.660576
2011-02-21 10:00:00,37.016724
2011-02-21 11:00:00,36.191315
2011-02-21 12:00:00,36.274124
2011-02-21 13:00:00,38.125465
2011-02-21 14:00:00,35.489803
2011-02-21 15:00:00,42.646317
2011-02-21 16:00:00,40.60019
2011-02-21 17:00:00,41.396965
2011-02-21 18:00:00,39.336853
2011-02-21 19:00:00,39.336853
2011-02-21 20:00:00,43.393795
2011-02-21 21:00:00,42.455215
2011-02-21 22:00:00,42.24325
2011-02-21 23:00:00,42.545753
2011-02-22 06:00:00,36.73633
2011-02-22 07:00:00,36.908203
2011-02-22 08:00:00,37.320942
2011-02-22 09:00:00,37.129932
2011-02-22 10:00:00,37.312866
2011-02-22 11:00:00,36.006447
2011-02-22 12:00:00,35.591396
2011-02-22 13:00:00,35.99363
2011-02-22 14:00:00,36.55441
2011-02-22 15:00:00,36.537773
2011-02-22 16:00:00,35.664276
2011-02-22 17:00:00,35.5475
2011-02-22 18:00:00,35.9424
2011-02-22 19:00:00,36.415855
2011-02-22 20:00:00,36.86121
2011-02-22 21:00:00,36.780273
2011-02-22 22:00:00,36.668236
2011-02-22 23:00:00,36.668236
2011-02-23 00:00:00,36.56819
2011-02-23 01:00:00,36.995426
2011-02-23 02:00:00,37.35752
2011-02-23 03:00:00,37.252544
2011-02-23 05:00:00,37.66954
2011-02-23 06:00:00,37.66954
2011-02-23 07:00:00,36.890656
2011-02-23 08:00:00,38.77349
2011-02-23 09:00:00,36.726006
2011-02-23 10:00:00,37.456
2011-02-23 11:00:00,37.50073
2011-02-23 12:00:00,38.332912
2011-02-23 13:00:00,37.09266
2011-02-23 14:00:00,36.73825
2011-02-23 15:00:00,37.412376
2011-02-23 16:00:00,37.982517
2011-02-23 17:00:00,37.412376
2011-02-23 18:00:00,37.19296
2011-02-23 19:00:00,38.386993
2011-02-23 20:00:00,36.04537
2011-02-23 21:00:00,36.608185
2011-02-23 22:00:00,36.608185
2011-02-23 23:00:00,36.067482
2011-02-24 00:00:00,36.38475
2011-02-24 01:00:00,35.693306
2011-02-24 02:00:00,36.159195
2011-02-24 03:00:00,34.843063
2011-02-24 05:00:00,35.08329
2011-02-24 06:00:00,37.23478
2011-02-24 07:00:00,35.28756
2011-02-24 08:00:00,34.200172
2011-02-24 09:00:00,35.26896
2011-02-24 10:00:00,25.13
2011-02-24 11:00:00,16.766903
2011-02-24 12:00:00,12.162181
2011-02-24 13:00:00,8.279881
2011-02-24 14:00:00,4.68264
2011-02-24 15:00:00,4.8991556
2011-02-24 16:00:00,4.9317446
2011-02-24 17:00:00,4.6172113
2011-02-24 18:00:00,4.363392
2011-02-24 19:00:00,3.7770205
2011-02-24 20:00:00,4.4204073
2011-02-24 21:00:00,4.363392
2011-02-24 22:00:00,3.9583206
2011-02-24 23:00:00,4.6793003
2011-02-25 00:00:00,5.289091
2011-02-25 01:00:00,5.325477
2011-02-25 02:00:00,5.325477
2011-02-25 03:00:00,4.761382
2011-02-25 05:00:00,4.754507
2011-02-25 06:00:00,4.625101
2011-02-25 07:00:00,4.9001646
2011-02-25 08:00:00,4.4814963
2011-02-25 09:00:00,4.5392003
2011-02-25 10:00:00,4.301101
2011-02-25 11:00:00,5.660782
2011-02-25 12:00:00,6.690419
2011-02-25 13:00:00,6.690419
2011-02-25 14:00:00,7.4673796
2011-02-25 15:00:00,7.6611333
2011-02-25 16:00:00,5.177722
2011-02-25 17:00:00,5.27365
2011-02-25 18:00:00,5.2341146
2011-02-25 19:00:00,4.824443
2011-02-25 20:00:00,5.463935
2011-02-25 21:00:00,4.9233427
2011-02-25 22:00:00,5.053816
2011-02-25 23:00:00,4.983903
2011-02-26 00:00:00,5.16264
2011-02-26 01:00:00,5.4511604
2011-02-26 02:00:00,5.2831626
2011-02-26 03:00:00,4.8321357
2011-02-26 04:00:00,4.747883
2011-02-26 05:00:00,4.4833508
2011-02-26 06:00:00,4.4540977
2011-02-26 07:00:00,4.9455214
2011-02-26 08:00:00,5.136471
2011-02-26 09:00:00,5.364196
2011-02-26 10:00:00,5.597513
2011-02-26 11:00:00,6.266325
2011-02-26 12:00:00,5.864093
2011-02-26 13:00:00,6.129545
2011-02-26 14:00:00,5.928642
2011-02-26 15:00:00,6.226975
2011-02-26 16:00:00,5.399034
2011-02-26 17:00:00,6.031047
2011-02-26 18:00:00,5.207816
2011-02-26 19:00:00,5.230021
2011-02-26 20:00:00,5.568241
2011-02-26 21:00:00,4.9586053
2011-02-26 22:00:00,4.8810697
2011-02-26 23:00:00,4.9494386
2011-02-27 00:00:00,4.23719
2011-02-27 01:00:00,4.1810355
2011-02-27 02:00:00,4.1883054
2011-02-27 03:00:00,4.4196897
2011-02-27 04:00:00,4.144932
2011-02-27 06:00:00,4.4061832
2011-02-27 07:00:00,4.144932
2011-02-27 08:00:00,5.3332357
2011-02-27 09:00:00,5.21426
2011-02-27 10:00:00,4.9421096
2011-02-27 11:00:00,5.2689695
2011-02-27 12:00:00,5.917533
2011-02-27 13:00:00,6.2860427
2011-02-27 14:00:00,6.9209194
2011-02-27 15:00:00,7.543722
2011-02-27 16:00:00,7.583785
2011-02-27 17:00:00,5.947244
2011-02-27 18:00:00,5.204007
2011-02-27 19:00:00,5.6932106
2011-02-27 20:00:00,5.917533
2011-02-27 21:00:00,5.6295652
2011-02-27 22:00:00,5.500834
2011-02-27 23:00:00,5.1231184
2011-02-28 00:00:00,4.6110415
2011-02-28 01:00:00,4.0626354
2011-02-28 03:00:00,4.2106867
2011-02-28 05:00:00,4.6197305
2011-02-28 06:00:00,4.148674
2011-02-28 07:00:00,4.309369
2011-02-28 08:00:00,4.5792236
2011-02-28 09:00:00,4.2802277
2011-02-28 10:00:00,4.911299
2011-02-28 11:00:00,5.045767
2011-02-28 12:00:00,5.045767
2011-02-28 13:00:00,3.9705596
2011-02-28 14:00:00,4.183317
2011-02-28 15:00:00,4.183317
2011-02-28 16:00:00,4.4653625
2011-02-28 17:00:00,4.1898766
2011-02-28 18:00:00,4.33346
2011-02-28 19:00:00,5.5026236
2011-02-28 20:00:00,5.5026236
2011-02-28 21:00:00,4.509868
2011-02-28 22:00:00,4.074083
2011-02-28 23:00:00,4.3530173
2011-03-20 00:00:00,44.61038
2011-03-20 01:00:00,66.806244
2011-03-20 02:00:00,71.97362
2011-03-20 03:00:00,67.92661
2011-03-20 04:00:00,66.616684
2011-03-20 05:00:00,66.46976
2011-03-20 06:00:00,66.85953
2011-03-20 07:00:00,67.21983
2011-03-20 08:00:00,70.213326
2011-03-20 09:00:00,73.227585
2011-03-20 10:00:00,78.55293
2011-03-20 11:00:00,83.84425
2011-03-20 12:00:00,86.59511
2011-03-20 13:00:00,86.65327
2011-03-20 14:00:00,88.62067
2011-03-20 15:00:00,89.778915
2011-03-20 16:00:00,90.85022
2011-03-20 17:00:00,92.258835
2011-03-20 18:00:00,93.40314
2011-03-20 19:00:00,91.2021
2011-03-20 20:00:00,90.686844
2011-03-20 21:00:00,84.66445
2011-03-20 22:00:00,84.511955
2011-03-20 23:00:00,86.05752
2011-03-21 00:00:00,84.45425
2011-03-21 01:00:00,84.44552
2011-03-21 02:00:00,82.382034
2011-03-21 03:00:00,82.17349
2011-03-21 05:00:00,78.79671
2011-03-21 06:00:00,82.10942
2011-03-21 07:00:00,80.70578
2011-03-21 08:00:00,81.476166
2011-03-21 09:00:00,81.86715
2011-03-21 10:00:00,87.1044
2011-03-21 11:00:00,84.24863
2011-03-21 12:00:00,84.972916
2011-03-21 13:00:00,88.424545
2011-03-21 14:00:00,86.52882
2011-03-21 15:00:00,86.47766
2011-03-21 16:00:00,86.40037
2011-03-21 17:00:00,86.61032
2011-03-21 18:00:00,86.90314
2011-03-21 19:00:00,89.15892
2011-03-21 20:00:00,84.10398
2011-03-21 21:00:00,81.468735
2011-03-21 22:00:00,84.55318
2011-03-21 23:00:00,80.11792
2011-03-22 00:00:00,83.936386
2011-03-22 01:00:00,81.80089
2011-03-22 02:00:00,82.13228
2011-03-22 03:00:00,85.08876
2011-03-22 04:00:00,86.35495
2011-03-22 05:00:00,83.97352
2011-03-22 06:00:00,83.53624
2011-03-22 07:00:00,84.75085
2011-03-22 08:00:00,84.894684
2011-03-22 09:00:00,88.46432
2011-03-22 10:00:00,90.789116
2011-03-22 11:00:00,91.21623
2011-03-22 12:00:00,92.16002
2011-03-22 13:00:00,91.16966
2011-03-22 14:00:00,91.21701
2011-03-22 15:00:00,91.23854
2011-03-22 16:00:00,88.17203
2011-03-22 17:00:00,88.17203
2011-03-22 18:00:00,88.599304
2011-03-22 19:00:00,90.82854
2011-03-22 20:00:00,90.559784
2011-03-22 21:00:00,85.77028
2011-03-22 22:00:00,84.677864
2011-03-22 23:00:00,84.677864
2011-03-23 00:00:00,83.79269
2011-03-23 01:00:00,81.55239
2011-03-23 02:00:00,81.55239
2011-03-23 03:00:00,83.673584
2011-03-23 05:00:00,80.74844
2011-03-23 06:00:00,82.92774
2011-03-23 07:00:00,83.16849
2011-03-23 08:00:00,82.89474
2011-03-23 09:00:00,82.17844
2011-03-23 10:00:00,81.38423
2011-03-23 11:00:00,83.630005
2011-03-23 12:00:00,83.122505
2011-03-23 13:00:00,81.799126
2011-03-23 14:00:00,84.94
2011-03-23 15:00:00,87.14714
2011-03-23 16:00:00,87.9142
2011-03-23 17:00:00,87.9142
2011-03-23 18:00:00,82.17371
2011-03-23 19:00:00,82.16684
2011-03-23 20:00:00,85.65258
2011-03-23 21:00:00,86.34864
2011-03-23 22:00:00,80.965164
2011-03-23 23:00:00,80.85608
2011-03-24 00:00:00,84.979
2011-03-24 01:00:00,85.72277
2011-03-24 02:00:00,84.50128
2011-03-24 03:00:00,84.33242
2011-03-24 04:00:00,84.21326
2011-03-24 05:00:00,81.119896
2011-03-24 06:00:00,81.119896
2011-03-24 07:00:00,81.5094
2011-03-24 08:00:00,82.629814
2011-03-24 09:00:00,80.806915
2011-03-24 10:00:00,78.534096
2011-03-24 11:00:00,80.04055
2011-03-24 12:00:00,80.73941
2011-03-24 13:00:00,84.62067
2011-03-24 14:00:00,82.2783
2011-03-24 15:00:00,82.36462
2011-03-24 16:00:00,84.58626
2011-03-24 17:00:00,82.88118
2011-03-24 18:00:00,84.50125
2011-03-24 19:00:00,86.23389
2011-03-24 20:00:00,81.47807
2011-03-24 21:00:00,80.77696
2011-03-24 22:00:00,79.20237
2011-03-24 23:00:00,79.24127
2011-03-25 00:00:00,78.91653
2011-03-25 01:00:00,77.51984
2011-03-25 02:00:00,80.47397
2011-03-25 03:00:00,76.19024
2011-03-25 04:00:00,75.64546
2011-03-25 05:00:00,79.490685
2011-03-25 06:00:00,80.76223
2011-03-25 07:00:00,80.42456
2011-03-25 08:00:00,81.36065
2011-03-25 09:00:00,82.925995
2011-03-25 10:00:00,79.90445
2011-03-25 11:00:00,84.56923
2011-03-25 12:00:00,87.77544
2011-03-25 13:00:00,96.2574
2011-03-25 14:00:00,95.03648
2011-03-25 15:00:00,94.344475
2011-03-25 16:00:00,91.523834
2011-03-25 17:00:00,93.72565
2011-03-25 18:00:00,93.95783
2011-03-25 19:00:00,93.66781
2011-03-25 20:00:00,90.432816
2011-03-25 21:00:00,89.45645
2011-03-25 22:00:00,65.62841
2011-03-25 23:00:00,47.00978
2011-03-26 00:00:00,23.415863
2011-03-26 01:00:00,11.279792
2011-03-26 02:00:00,6.0782776
2011-03-26 03:00:00,5.684662
2011-03-26 04:00:00,6.0782776
2011-03-26 05:00:00,5.5454445
2011-03-26 06:00:00,5.462455
2011-03-26 07:00:00,5.5454445
2011-03-26 08:00:00,6.061696
2011-03-26 09:00:00,6.3319597
2011-03-26 10:00:00,6.527629
2011-03-26 11:00:00,6.596059
2011-03-26 12:00:00,6.604524
2011-03-26 13:00:00,6.7976856
2011-03-26 14:00:00,6.8915167
2011-03-26 15:00:00,7.371853
2011-03-26 16:00:00,7.774242
2011-03-26 17:00:00,7.220832
2011-03-26 18:00:00,6.7978363
2011-03-26 19:00:00,6.0605307
2011-03-26 20:00:00,6.0674057
2011-03-26 21:00:00,6.3273945
2011-03-26 22:00:00,6.4482574
2011-03-26 23:00:00,6.2412224
2011-03-27 00:00:00,6.335931
2011-03-27 01:00:00,5.651476
2011-03-27 02:00:00,5.578579
2011-03-27 03:00:00,4.8341646
2011-03-27 04:00:00,4.8106823
2011-03-27 06:00:00,4.8335986
2011-03-27 07:00:00,4.7823596
2011-03-27 08:00:00,4.7515283
2011-03-27 09:00:00,5.230668
2011-03-27 10:00:00,5.62103
2011-03-27 11:00:00,5.7668266
2011-03-27 12:00:00,6.0459595
2011-03-27 13:00:00,6.791238
2011-03-27 14:00:00,6.867259
2011-03-27 15:00:00,6.403986
2011-03-27 16:00:00,6.9737034
2011-03-27 17:00:00,6.999627
2011-03-27 18:00:00,6.575818
2011-03-27 19:00:00,6.629789
2011-03-27 20:00:00,6.541418
2011-03-27 21:00:00,6.6287785
2011-03-27 22:00:00,6.6287785
2011-03-27 23:00:00,6.3992043
2011-03-28 00:00:00,5.0733366
2011-03-28 01:00:00,5.1709504
2011-03-28 02:00:00,5.805353
2011-03-28 03:00:00,5.805353
2011-03-28 05:00:00,5.6260633
2011-03-28 06:00:00,5.382078
2011-03-28 07:00:00,5.8435416
2011-03-28 08:00:00,5.874091
2011-03-28 09:00:00,5.689579
2011-03-28 10:00:00,5.7513227
2011-03-28 11:00:00,5.7058926
2011-03-28 12:00:00,6.2656016
2011-03-28 13:00:00,5.8874674
2011-03-28 14:00:00,6.802098
2011-03-28 15:00:00,6.1312566
2011-03-28 16:00:00,6.5763216
2011-03-28 17:00:00,6.519335
2011-03-28 18:00:00,5.6019545
2011-03-28 19:00:00,7.0524383
2011-03-28 20:00:00,6.820777
2011-03-28 21:00:00,6.405727
2011-03-28 22:00:00,6.420539
2011-03-28 23:00:00,5.9895716
2011-03-29 00:00:00,5.6352673
2011-03-29 01:00:00,5.6994386
2011-03-29 02:00:00,5.6994386
2011-03-29 03:00:00,5.6994386
2011-03-29 04:00:00,5.1352186
2011-03-29 05:00:00,6.1062365
2011-03-29 06:00:00,5.379219
2011-03-29 07:00:00,5.550977
2011-03-29 08:00:00,5.470131
2011-03-29 09:00:00,5.651239
2011-03-29 10:00:00,6.0538015
2011-03-29 11:00:00,6.4524355
2011-03-29 12:00:00,6.6176977
2011-03-29 13:00:00,6.280842
2011-03-29 14:00:00,6.430686
2011-03-29 15:00:00,6.710295
2011-03-29 16:00:00,7.840044
2011-03-29 17:00:00,6.6747627
2011-03-29 18:00:00,7.0384827
2011-03-29 19:00:00,6.9764757
2011-03-29 20:00:00,7.0384827
2011-03-29 21:00:00,6.0763426
2011-03-29 22:00:00,4.9682384
2011-03-29 23:00:00,5.322067
2011-03-30 00:00:00,5.643881
2011-03-30 01:00:00,5.881352
2011-03-30 02:00:00,5.643881
2011-03-30 03:00:00,5.1331577
2011-03-30 04:00:00,5.643881
2011-03-30 05:00:00,5.2182956
2011-03-30 06:00:00,5.2213445
2011-03-30 07:00:00,5.2123747
2011-03-30 08:00:00,5.3114552
2011-03-30 09:00:00,5.247423
2011-03-30 10:00:00,5.3753443
2011-03-30 11:00:00,5.0651393
2011-03-30 12:00:00,5.1421156
2011-03-30 13:00:00,5.1960154
2011-03-30 14:00:00,5.15876
2011-03-30 15:00:00,3.94924
2011-03-30 16:00:00,4.0577955
2011-03-30 17:00:00,4.170346
2011-03-30 18:00:00,4.2514486
2011-03-30 19:00:00,4.2514486
2011-03-30 20:00:00,4.429041
2011-03-30 21:00:00,4.116849
2011-03-30 22:00:00,3.636897
2011-03-30 23:00:00,4.442791
2011-03-31 00:00:00,4.0226293
2011-03-31 01:00:00,3.678106
2011-03-31 02:00:00,3.678106
2011-03-31 03:00:00,4.0226293
2011-03-31 04:00:00,3.6066122
2011-03-31 05:00:00,4.0226293
2011-03-31 06:00:00,4.345038
2011-03-31 07:00:00,3.6066122
2011-03-31 08:00:00,4.518074
2011-03-31 09:00:00,3.595366
2011-03-31 10:00:00,3.595366
2011-03-31 11:00:00,3.3688455
2011-03-31 12:00:00,3.3688455
2011-03-31 13:00:00,4.965884
2011-03-31 14:00:00,4.965884
2011-03-31 15:00:00,4.097839
2011-03-31 16:00:00,4.666452
2011-03-31 17:00:00,4.666452
2011-03-31 18:00:00,4.707301
2011-03-31 19:00:00,4.707301
2011-03-31 20:00:00,3.5631633
2011-03-31 21:00:00,4.2798038
2011-03-31 22:00:00,3.5356634
2011-03-31 23:00:00,3.6638975
2011-04-20 00:00:00,37.254517
2011-04-20 01:00:00,65.76361
2011-04-20 02:00:00,70.46069
2011-04-20 03:00:00,70.15081
2011-04-20 04:00:00,77.59613
2011-04-20 05:00:00,89.053986
2011-04-20 06:00:00,91.27713
2011-04-20 07:00:00,89.72901
2011-04-20 08:00:00,120.66033
2011-04-20 09:00:00,124.01144
2011-04-20 10:00:00,119.073715
2011-04-20 11:00:00,121.817566
2011-04-20 12:00:00,124.94978
2011-04-20 13:00:00,125.19162
2011-04-20 14:00:00,127.627396
2011-04-20 15:00:00,134.75479
2011-04-20 16:00:00,135.18333
2011-04-20 17:00:00,133.20215
2011-04-20 18:00:00,131.41223
2011-04-20 19:00:00,133.5194
2011-04-20 20:00:00,136.92303
2011-04-20 21:00:00,141.21347
2011-04-20 22:00:00,146.573
