datetime,count
2011-01-31 19:00:00,177.36542
2011-01-31 20:00:00,85.25729
2011-01-31 21:00:00,57.700016
2011-01-31 22:00:00,47.16642
2011-01-31 23:00:00,34.774147
2011-02-20 00:00:00,51.170166
2011-02-20 01:00:00,38.201756
2011-02-20 02:00:00,28.617584
2011-02-20 03:00:00,13.2276745
2011-02-20 04:00:00,3.7687795
2011-02-20 06:00:00,6.9669433
2011-02-20 07:00:00,27.379004
2011-02-20 08:00:00,50.31608
2011-02-20 09:00:00,77.62886
2011-02-20 10:00:00,163.38321
2011-02-20 11:00:00,206.14075
2011-02-20 12:00:00,234.38408
2011-02-20 13:00:00,243.1443
2011-02-20 14:00:00,277.27338
2011-02-20 15:00:00,295.68777
2011-02-20 16:00:00,257.97397
2011-02-20 17:00:00,188.02087
2011-02-20 18:00:00,150.59605
2011-02-20 19:00:00,122.9774
2011-02-20 20:00:00,118.72004
2011-02-20 21:00:00,88.24625
2011-02-20 22:00:00,62.129246
2011-02-20 23:00:00,49.01501
2011-02-21 00:00:00,44.34702
2011-02-21 01:00:00,27.565193
2011-02-21 02:00:00,22.918198
2011-02-21 03:00:00,8.702901
2011-02-21 04:00:00,7.934902
2011-02-21 05:00:00,12.431756
2011-02-21 06:00:00,29.022385
2011-02-21 07:00:00,83.66603
2011-02-21 08:00:00,89.539795
2011-02-21 09:00:00,133.97836
2011-02-21 10:00:00,159.0852
2011-02-21 11:00:00,258.08295
2011-02-21 12:00:00,241.32697
2011-02-21 13:00:00,208.2059
2011-02-21 14:00:00,227.8016
2011-02-21 15:00:00,182.39706
2011-02-21 16:00:00,179.88873
2011-02-21 17:00:00,145.5877
2011-02-21 18:00:00,137.96725
2011-02-21 19:00:00,125.32227
2011-02-21 20:00:00,78.954865
2011-02-21 21:00:00,53.021145
2011-02-21 22:00:00,40.73797
2011-02-21 23:00:00,31.6026
2011-02-22 06:00:00,43.32824
2011-02-22 07:00:00,145.70026
2011-02-22 08:00:00,290.84656
2011-02-22 09:00:00,140.02327
2011-02-22 10:00:00,88.35837
2011-02-22 11:00:00,92.59235
2011-02-22 12:00:00,92.81675
2011-02-22 13:00:00,97.63742
2011-02-22 14:00:00,96.63016
2011-02-22 15:00:00,110.53876
2011-02-22 16:00:00,106.869576
2011-02-22 17:00:00,179.30084
2011-02-22 18:00:00,169.22931
2011-02-22 19:00:00,133.41824
2011-02-22 20:00:00,98.96212
2011-02-22 21:00:00,78.8833
2011-02-22 22:00:00,55.284527
2011-02-22 23:00:00,38.847195
2011-02-23 00:00:00,12.221278
2011-02-23 01:00:00,7.247071
2011-02-23 02:00:00,3.795321
2011-02-23 03:00:00,3.2434072
2011-02-23 05:00:00,10.654644
2011-02-23 06:00:00,52.457554
2011-02-23 07:00:00,169.99072
2011-02-23 08:00:00,351.99817
2011-02-23 09:00:00,189.35648
2011-02-23 10:00:00,87.62248
2011-02-23 11:00:00,98.04783
2011-02-23 12:00:00,118.10768
2011-02-23 13:00:00,111.21399
2011-02-23 14:00:00,110.66814
2011-02-23 15:00:00,111.08806
2011-02-23 16:00:00,172.52701
2011-02-23 17:00:00,304.15402
2011-02-23 18:00:00,272.59186
2011-02-23 19:00:00,196.11545
2011-02-23 20:00:00,117.27143
2011-02-23 21:00:00,76.98424
2011-02-23 22:00:00,51.16191
2011-02-23 23:00:00,37.78978
2011-02-24 00:00:00,12.888996
2011-02-24 01:00:00,7.727454
2011-02-24 02:00:00,3.9925141
2011-02-24 03:00:00,3.340928
2011-02-24 05:00:00,12.756397
2011-02-24 06:00:00,49.212234
2011-02-24 07:00:00,181.74527
2011-02-24 08:00:00,377.09494
2011-02-24 09:00:00,169.66539
2011-02-24 10:00:00,100.27211
2011-02-24 11:00:00,109.98976
2011-02-24 12:00:00,130.79153
2011-02-24 13:00:00,94.52496
2011-02-24 14:00:00,102.55174
2011-02-24 15:00:00,94.25928
2011-02-24 16:00:00,127.1435
2011-02-24 17:00:00,236.51796
2011-02-24 18:00:00,189.80939
2011-02-24 19:00:00,140.49841
2011-02-24 20:00:00,96.562195
2011-02-24 21:00:00,81.41176
2011-02-24 22:00:00,69.7038
2011-02-24 23:00:00,44.948692
2011-02-25 00:00:00,21.527737
2011-02-25 01:00:00,10.400885
2011-02-25 02:00:00,8.358156
2011-02-25 03:00:00,4.655189
2011-02-25 05:00:00,12.151587
2011-02-25 06:00:00,72.38249
2011-02-25 07:00:00,194.73016
2011-02-25 08:00:00,414.60675
2011-02-25 09:00:00,157.42154
2011-02-25 10:00:00,109.26992
2011-02-25 11:00:00,109.99113
2011-02-25 12:00:00,142.16946
2011-02-25 13:00:00,142.38782
2011-02-25 14:00:00,142.87323
2011-02-25 15:00:00,137.69402
2011-02-25 16:00:00,134.54141
2011-02-25 17:00:00,215.482
2011-02-25 18:00:00,208.97858
2011-02-25 19:00:00,139.2344
2011-02-25 20:00:00,126.610565
2011-02-25 21:00:00,84.45764
2011-02-25 22:00:00,80.87316
2011-02-25 23:00:00,47.981506
2011-02-26 00:00:00,45.797615
2011-02-26 01:00:00,37.994286
2011-02-26 02:00:00,23.298466
2011-02-26 03:00:00,15.971448
2011-02-26 04:00:00,5.7168307
2011-02-26 05:00:00,4.4934382
2011-02-26 06:00:00,7.201438
2011-02-26 07:00:00,19.431446
2011-02-26 08:00:00,63.305973
2011-02-26 09:00:00,100.60429
2011-02-26 10:00:00,205.75351
2011-02-26 11:00:00,222.46008
2011-02-26 12:00:00,239.46622
2011-02-26 13:00:00,246.14987
2011-02-26 14:00:00,182.3699
2011-02-26 15:00:00,247.02495
2011-02-26 16:00:00,214.20267
2011-02-26 17:00:00,193.28308
2011-02-26 18:00:00,153.52994
2011-02-26 19:00:00,99.90468
2011-02-26 20:00:00,92.573044
2011-02-26 21:00:00,56.478024
2011-02-26 22:00:00,59.512417
2011-02-26 23:00:00,39.827274
2011-02-27 00:00:00,47.155827
2011-02-27 01:00:00,43.99198
2011-02-27 02:00:00,33.01751
2011-02-27 03:00:00,17.874117
2011-02-27 04:00:00,9.211308
2011-02-27 06:00:00,10.577541
2011-02-27 07:00:00,37.543545
2011-02-27 08:00:00,86.46365
2011-02-27 09:00:00,124.15332
2011-02-27 10:00:00,187.82271
2011-02-27 11:00:00,242.6124
2011-02-27 12:00:00,288.3038
2011-02-27 13:00:00,333.7018
2011-02-27 14:00:00,355.0603
2011-02-27 15:00:00,374.39108
2011-02-27 16:00:00,372.77734
2011-02-27 17:00:00,203.09467
2011-02-27 18:00:00,151.32565
2011-02-27 19:00:00,124.84775
2011-02-27 20:00:00,107.578026
2011-02-27 21:00:00,90.69568
2011-02-27 22:00:00,85.831375
2011-02-27 23:00:00,60.032627
2011-02-28 00:00:00,22.946793
2011-02-28 01:00:00,7.1231804
2011-02-28 03:00:00,4.5263987
2011-02-28 05:00:00,18.075737
2011-02-28 06:00:00,70.437584
2011-02-28 07:00:00,213.7361
2011-02-28 08:00:00,349.4577
2011-02-28 09:00:00,206.6224
2011-02-28 10:00:00,111.51134
2011-02-28 11:00:00,142.12343
2011-02-28 12:00:00,169.5524
2011-02-28 13:00:00,142.04265
2011-02-28 14:00:00,116.610825
2011-02-28 15:00:00,121.89816
2011-02-28 16:00:00,181.62048
2011-02-28 17:00:00,251.29388
2011-02-28 18:00:00,322.5245
2011-02-28 19:00:00,186.79996
2011-02-28 20:00:00,153.08478
2011-02-28 21:00:00,103.39697
2011-02-28 22:00:00,57.95297
2011-02-28 23:00:00,39.43582
2011-03-20 00:00:00,58.917618
2011-03-20 01:00:00,46.977654
2011-03-20 02:00:00,37.797318
2011-03-20 03:00:00,15.758757
2011-03-20 04:00:00,6.9496145
2011-03-20 05:00:00,5.8580184
2011-03-20 06:00:00,6.569093
2011-03-20 07:00:00,25.29917
2011-03-20 08:00:00,65.11725
2011-03-20 09:00:00,125.04849
2011-03-20 10:00:00,216.06
2011-03-20 11:00:00,256.52478
2011-03-20 12:00:00,344.4051
2011-03-20 13:00:00,328.45834
2011-03-20 14:00:00,326.5075
2011-03-20 15:00:00,332.6701
2011-03-20 16:00:00,332.25964
2011-03-20 17:00:00,178.57172
2011-03-20 18:00:00,160.42123
2011-03-20 19:00:00,123.47728
2011-03-20 20:00:00,98.28721
2011-03-20 21:00:00,75.413956
2011-03-20 22:00:00,53.466064
2011-03-20 23:00:00,40.998276
2011-03-21 00:00:00,24.498005
2011-03-21 01:00:00,9.853938
2011-03-21 02:00:00,6.3990393
2011-03-21 03:00:00,4.1182227
2011-03-21 05:00:00,10.541422
2011-03-21 06:00:00,66.18172
2011-03-21 07:00:00,210.78183
2011-03-21 08:00:00,361.3139
2011-03-21 09:00:00,179.53845
2011-03-21 10:00:00,98.244514
2011-03-21 11:00:00,110.795586
2011-03-21 12:00:00,127.403404
2011-03-21 13:00:00,115.165726
2011-03-21 14:00:00,121.710945
2011-03-21 15:00:00,168.16113
2011-03-21 16:00:00,211.70695
2011-03-21 17:00:00,410.9487
2011-03-21 18:00:00,419.73553
2011-03-21 19:00:00,354.49396
2011-03-21 20:00:00,277.0189
2011-03-21 21:00:00,117.477745
2011-03-21 22:00:00,103.43963
2011-03-21 23:00:00,73.16876
2011-03-22 00:00:00,26.717886
2011-03-22 01:00:00,8.365295
2011-03-22 02:00:00,6.1032667
2011-03-22 03:00:00,4.4435368
2011-03-22 04:00:00,4.9636593
2011-03-22 05:00:00,19.671234
2011-03-22 06:00:00,74.600784
2011-03-22 07:00:00,314.8885
2011-03-22 08:00:00,383.7328
2011-03-22 09:00:00,198.59653
2011-03-22 10:00:00,99.95924
2011-03-22 11:00:00,122.06751
2011-03-22 12:00:00,176.48935
2011-03-22 13:00:00,142.90869
2011-03-22 14:00:00,161.01767
2011-03-22 15:00:00,176.14517
2011-03-22 16:00:00,260.58008
2011-03-22 17:00:00,417.16428
2011-03-22 18:00:00,402.11783
2011-03-22 19:00:00,275.56366
2011-03-22 20:00:00,164.0907
2011-03-22 21:00:00,119.13667
2011-03-22 22:00:00,84.442825
2011-03-22 23:00:00,58.53605
2011-03-23 00:00:00,22.701296
2011-03-23 01:00:00,9.41211
2011-03-23 02:00:00,7.1888833
2011-03-23 03:00:00,4.185275
2011-03-23 05:00:00,9.859024
2011-03-23 06:00:00,63.342186
2011-03-23 07:00:00,192.79257
2011-03-23 08:00:00,383.50888
2011-03-23 09:00:00,178.37146
2011-03-23 10:00:00,75.503685
2011-03-23 11:00:00,99.01782
2011-03-23 12:00:00,100.86159
2011-03-23 13:00:00,110.599655
2011-03-23 14:00:00,117.63997
2011-03-23 15:00:00,124.9243
2011-03-23 16:00:00,175.09396
2011-03-23 17:00:00,344.74463
2011-03-23 18:00:00,297.98334
2011-03-23 19:00:00,197.2674
2011-03-23 20:00:00,89.43666
2011-03-23 21:00:00,55.858162
2011-03-23 22:00:00,49.213924
2011-03-23 23:00:00,41.12548
2011-03-24 00:00:00,18.100842
2011-03-24 01:00:00,7.31742
2011-03-24 02:00:00,5.346016
2011-03-24 03:00:00,3.6318738
2011-03-24 04:00:00,3.5374231
2011-03-24 05:00:00,9.875864
2011-03-24 06:00:00,56.83271
2011-03-24 07:00:00,171.10133
2011-03-24 08:00:00,323.42126
2011-03-24 09:00:00,152.01065
2011-03-24 10:00:00,70.90477
2011-03-24 11:00:00,74.95506
2011-03-24 12:00:00,106.90158
2011-03-24 13:00:00,100.563
2011-03-24 14:00:00,105.35808
2011-03-24 15:00:00,102.513725
2011-03-24 16:00:00,131.4865
2011-03-24 17:00:00,247.32487
2011-03-24 18:00:00,229.19789
2011-03-24 19:00:00,150.72336
2011-03-24 20:00:00,110.85694
2011-03-24 21:00:00,78.45091
2011-03-24 22:00:00,61.631165
2011-03-24 23:00:00,40.839966
2011-03-25 00:00:00,19.57526
2011-03-25 01:00:00,7.018287
2011-03-25 02:00:00,4.2610188
2011-03-25 03:00:00,3.3738127
2011-03-25 04:00:00,3.2247646
2011-03-25 05:00:00,12.702061
2011-03-25 06:00:00,52.190735
2011-03-25 07:00:00,177.30931
2011-03-25 08:00:00,338.02756
2011-03-25 09:00:00,190.51355
2011-03-25 10:00:00,119.52437
2011-03-25 11:00:00,124.6942
2011-03-25 12:00:00,146.36751
2011-03-25 13:00:00,141.65889
2011-03-25 14:00:00,143.96626
2011-03-25 15:00:00,143.77408
2011-03-25 16:00:00,168.40356
2011-03-25 17:00:00,315.8411
2011-03-25 18:00:00,288.59668
2011-03-25 19:00:00,187.9855
2011-03-25 20:00:00,131.2749
2011-03-25 21:00:00,94.090675
2011-03-25 22:00:00,73.74085
2011-03-25 23:00:00,48.359856
2011-03-26 00:00:00,54.850067
2011-03-26 01:00:00,43.637848
2011-03-26 02:00:00,25.965721
2011-03-26 03:00:00,13.069709
2011-03-26 04:00:00,5.5363674
2011-03-26 05:00:00,6.468315
2011-03-26 06:00:00,12.152535
2011-03-26 07:00:00,28.809948
2011-03-26 08:00:00,71.76446
2011-03-26 09:00:00,114.01976
2011-03-26 10:00:00,178.4461
2011-03-26 11:00:00,208.4802
2011-03-26 12:00:00,235.40318
2011-03-26 13:00:00,233.45226
2011-03-26 14:00:00,245.03024
2011-03-26 15:00:00,251.3239
2011-03-26 16:00:00,244.19434
2011-03-26 17:00:00,188.6748
2011-03-26 18:00:00,179.4946
2011-03-26 19:00:00,121.63831
2011-03-26 20:00:00,86.76698
2011-03-26 21:00:00,64.85378
2011-03-26 22:00:00,63.904762
2011-03-26 23:00:00,40.753178
2011-03-27 00:00:00,55.160847
2011-03-27 01:00:00,37.434486
2011-03-27 02:00:00,24.746712
2011-03-27 03:00:00,13.742906
2011-03-27 04:00:00,5.43198
2011-03-27 06:00:00,12.40872
2011-03-27 07:00:00,29.85814
2011-03-27 08:00:00,56.91503
2011-03-27 09:00:00,95.34557
2011-03-27 10:00:00,117.99272
2011-03-27 11:00:00,173.56096
2011-03-27 12:00:00,223.78288
2011-03-27 13:00:00,229.59384
2011-03-27 14:00:00,246.94577
2011-03-27 15:00:00,216.32834
2011-03-27 16:00:00,247.13916
2011-03-27 17:00:00,179.05334
2011-03-27 18:00:00,145.89178
2011-03-27 19:00:00,128.1063
2011-03-27 20:00:00,87.05375
2011-03-27 21:00:00,70.11833
2011-03-27 22:00:00,66.91196
2011-03-27 23:00:00,43.079887
2011-03-28 00:00:00,17.850903
2011-03-28 01:00:00,7.8941784
2011-03-28 02:00:00,5.4186325
2011-03-28 03:00:00,3.4648905
2011-03-28 05:00:00,14.198513
2011-03-28 06:00:00,57.08837
2011-03-28 07:00:00,168.07286
2011-03-28 08:00:00,305.57715
2011-03-28 09:00:00,179.38103
2011-03-28 10:00:00,110.14728
2011-03-28 11:00:00,117.94056
2011-03-28 12:00:00,133.63425
2011-03-28 13:00:00,139.55731
2011-03-28 14:00:00,136.52701
2011-03-28 15:00:00,141.14926
2011-03-28 16:00:00,177.93959
2011-03-28 17:00:00,332.82416
2011-03-28 18:00:00,295.2271
2011-03-28 19:00:00,187.79688
2011-03-28 20:00:00,149.70346
2011-03-28 21:00:00,112.27948
2011-03-28 22:00:00,73.34737
2011-03-28 23:00:00,46.25759
2011-03-29 00:00:00,22.195484
2011-03-29 01:00:00,7.019295
2011-03-29 02:00:00,6.561302
2011-03-29 03:00:00,3.387745
2011-03-29 04:00:00,3.482808
2011-03-29 05:00:00,13.766918
2011-03-29 06:00:00,61.90606
2011-03-29 07:00:00,186.93073
2011-03-29 08:00:00,383.32117
2011-03-29 09:00:00,199.92941
2011-03-29 10:00:00,121.45201
2011-03-29 11:00:00,133.0521
2011-03-29 12:00:00,143.61603
2011-03-29 13:00:00,136.68613
2011-03-29 14:00:00,142.25871
2011-03-29 15:00:00,170.02177
2011-03-29 16:00:00,218.3958
2011-03-29 17:00:00,402.86624
2011-03-29 18:00:00,362.6977
2011-03-29 19:00:00,221.10225
2011-03-29 20:00:00,182.7443
2011-03-29 21:00:00,122.992805
2011-03-29 22:00:00,83.35884
2011-03-29 23:00:00,48.21601
2011-03-30 00:00:00,23.666203
2011-03-30 01:00:00,11.316208
2011-03-30 02:00:00,6.812482
2011-03-30 03:00:00,4.6186814
2011-03-30 04:00:00,4.6037955
2011-03-30 05:00:00,17.446285
2011-03-30 06:00:00,77.10329
2011-03-30 07:00:00,238.75693
2011-03-30 08:00:00,395.46503
2011-03-30 09:00:00,201.91467
2011-03-30 10:00:00,122.79299
2011-03-30 11:00:00,128.97232
2011-03-30 12:00:00,147.97571
2011-03-30 13:00:00,141.90074
2011-03-30 14:00:00,127.896126
2011-03-30 15:00:00,95.112785
2011-03-30 16:00:00,109.90725
2011-03-30 17:00:00,198.86397
2011-03-30 18:00:00,186.13281
2011-03-30 19:00:00,131.83759
2011-03-30 20:00:00,82.85727
2011-03-30 21:00:00,62.001125
2011-03-30 22:00:00,51.24861
2011-03-30 23:00:00,29.037518
2011-03-31 00:00:00,12.935953
2011-03-31 01:00:00,6.5904703
2011-03-31 02:00:00,5.5468345
2011-03-31 03:00:00,3.674649
2011-03-31 04:00:00,3.278938
2011-03-31 05:00:00,8.820766
2011-03-31 06:00:00,43.679756
2011-03-31 07:00:00,171.02246
2011-03-31 08:00:00,327.20837
2011-03-31 09:00:00,150.07751
2011-03-31 10:00:00,69.13704
2011-03-31 11:00:00,68.25583
2011-03-31 12:00:00,76.221375
2011-03-31 13:00:00,97.23738
2011-03-31 14:00:00,97.81351
2011-03-31 15:00:00,83.975945
2011-03-31 16:00:00,109.96304
2011-03-31 17:00:00,194.86298
2011-03-31 18:00:00,203.73325
2011-03-31 19:00:00,155.09045
2011-03-31 20:00:00,78.68237
2011-03-31 21:00:00,63.847366
2011-03-31 22:00:00,47.439514
2011-03-31 23:00:00,41.119835
2011-04-20 00:00:00,25.689035
2011-04-20 01:00:00,9.425734
2011-04-20 02:00:00,5.9686985
2011-04-20 03:00:00,4.283305
2011-04-20 04:00:00,4.804249
2011-04-20 05:00:00,14.491037
2011-04-20 06:00:00,77.474915
2011-04-20 07:00:00,275.6814
2011-04-20 08:00:00,526.7595
2011-04-20 09:00:00,278.9916
2011-04-20 10:00:00,145.57141
2011-04-20 11:00:00,167.1445
2011-04-20 12:00:00,212.61372
2011-04-20 13:00:00,204.17725
2011-04-20 14:00:00,203.27203
2011-04-20 15:00:00,225.0679
2011-04-20 16:00:00,370.63538
2011-04-20 17:00:00,500.80338
2011-04-20 18:00:00,500.62347
2011-04-20 19:00:00,452.4579
2011-04-20 20:00:00,322.85168
2011-04-20 21:00:00,222.31473
2011-04-20 22:00:00,151.35745
2011-04-20 23:00:00,105.7446
2011-04-21 00:00:00,32.976463
2011-04-21 01:00:00,13.614889
2011-04-21 02:00:00,9.417589
2011-04-21 03:00:00,4.41947
2011-04-21 04:00:00,4.7105355
2011-04-21 05:00:00,16.852425
